schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-00DF89A91FE11E23,PROD-B39BE53F8FD1AD26,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4938""]",1
agent-hiring-map-public/1.0,REL-00E1C73053B86D12,PROD-0CFEC7A18E250D11,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5031""]",1
agent-hiring-map-public/1.0,REL-00F169BD999B6164,TEAM-F35318012D70B4C6,PART_OF,ORG-E5BC04A14283A729,active,0.95,"[""AMC-6796""]",1
agent-hiring-map-public/1.0,REL-00F312AA0AE4AEB6,TEAM-9628695203F5AF8B,BUILDS,PROD-BB6F988608A70E6F,active,0.95,"[""AMC-1349""]",1
agent-hiring-map-public/1.0,REL-00FBB4AB6AE47A65,ROLE-B756180746BDD380,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3506""]",1
agent-hiring-map-public/1.0,REL-00FE8A2E4ECC5505,PROD-E7FE12FA0415EF7F,PART_OF,ORG-81885E172C2B0E5C,active,0.95,"[""AMC-6501""]",1
agent-hiring-map-public/1.0,REL-0107FFED993A673A,TEAM-3BCB75E2F9D37C3B,PART_OF,ORG-29938F3EFAB70C29,active,0.95,"[""AMC-6511""]",1
agent-hiring-map-public/1.0,REL-01080623B44B096B,ROLE-453E392DA43DF8B1,PART_OF,ORG-1A34654A0C199ABF,active,0.95,"[""AMC-6737""]",1
agent-hiring-map-public/1.0,REL-010DEF69B95CD102,ROLE-013B655343DC7325,PART_OF,ORG-4534C05BE9CFDFD9,active,0.95,"[""AMC-6632""]",1
agent-hiring-map-public/1.0,REL-0113F331FCFD6D8A,ROLE-2C1E49069CC23E0C,PART_OF,ORG-AEF696C5CDC3CFAD,active,0.95,"[""AMC-6073""]",1
agent-hiring-map-public/1.0,REL-011E3C0DBECCD352,TEAM-D31214BFCDA8D152,BUILDS,PROD-4EB4DA256F35C7CB,active,0.95,"[""AMC-6911""]",1
agent-hiring-map-public/1.0,REL-0122B72B44416FC8,ROLE-1A2742FF2B505176,PART_OF,ORG-E6850D6297DD4A17,active,0.95,"[""AMC-5266""]",1
agent-hiring-map-public/1.0,REL-01284C74AC087413,PROD-0D4725827D9D1A1D,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-0288""]",1
agent-hiring-map-public/1.0,REL-012AD360FAD3AB8A,TEAM-A27AAE0E0AAD864A,PART_OF,ORG-41292B6FDC30E8AB,active,0.95,"[""AMC-6350""]",1
agent-hiring-map-public/1.0,REL-0133727A24C3A914,ROLE-F0881E3C8B95246C,PART_OF,ORG-426FFEEAAF6BA099,active,0.95,"[""AMC-0616""]",1
agent-hiring-map-public/1.0,REL-0135F6E4AFB64F38,PROD-48704FFAD3B408FE,PART_OF,ORG-A23509CEEB0DBB89,active,0.95,"[""AMC-5556""]",1
agent-hiring-map-public/1.0,REL-013E43C6A225D9FD,ROLE-DED97F74FC7E5386,BELONGS_TO,TEAM-3B7E0B0E1274F75D,active,0.95,"[""AMC-7207""]",1
agent-hiring-map-public/1.0,REL-013E863AD68DE85A,PROD-9388B00BF0E76B76,PART_OF,ORG-5B1A32F8BCDDE23E,active,0.95,"[""AMC-5547""]",1
agent-hiring-map-public/1.0,REL-0140F03AC3065BA3,ROLE-41C37824442A2209,SUPPORTS,PROD-7770E2A763947F41,active,0.95,"[""AMC-6738""]",1
agent-hiring-map-public/1.0,REL-01483B81A03BB1B9,ROLE-84AD24686BEFB5AE,SUPPORTS,PROD-141B95D75C4E9DD0,active,0.95,"[""AMC-0715""]",1
agent-hiring-map-public/1.0,REL-01528DA56500BE1C,TEAM-5C15AA0D5D8C04B2,BUILDS,PROD-5C15AA0D5D8C04B2,active,0.95,"[""AMC-5308""]",1
agent-hiring-map-public/1.0,REL-015A22116F07E8BB,PROD-0ED87A6A34156700,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4993""]",1
agent-hiring-map-public/1.0,REL-01618EF711D47BDB,ROLE-201459FB0DDE03E6,SUPPORTS,PROD-0B3B4F900364FF04,active,0.95,"[""AMC-5558""]",1
agent-hiring-map-public/1.0,REL-0161F619F9BD9B8D,ROLE-74E3747DFE85C429,PART_OF,ORG-9D95F3E4B5BF8ECD,active,0.95,"[""AMC-0655""]",1
agent-hiring-map-public/1.0,REL-01659948E78A6655,TEAM-14C90D1762042191,PART_OF,ORG-76812AECDDBCBF2D,active,0.95,"[""AMC-6944""]",1
agent-hiring-map-public/1.0,REL-0168F6B9C6517BE8,TEAM-15BF12C8BF2FB6DF,BUILDS,PROD-82628AE492CD08B4,active,0.95,"[""AMC-3488""]",1
agent-hiring-map-public/1.0,REL-016D47E8E020A25D,TEAM-E095E995A1495A62,BUILDS,PROD-0788B81E2387F92C,active,0.95,"[""AMC-1501""]",1
agent-hiring-map-public/1.0,REL-0175028640C4BA57,PROD-E425D3DDDF906B24,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0932""]",1
agent-hiring-map-public/1.0,REL-0179FAEE85B94C49,ROLE-6673C742D0F1E397,PART_OF,ORG-A014C1C4BF844591,active,0.95,"[""AMC-7193""]",1
agent-hiring-map-public/1.0,REL-017E1FEDB774A65B,ROLE-0AD3E0D70C4B7919,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6101""]",1
agent-hiring-map-public/1.0,REL-017F497D09FA1866,ROLE-02D862B760CA73A3,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1249""]",1
agent-hiring-map-public/1.0,REL-0185F8FAC25691AF,ROLE-235671242563623E,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6155""]",1
agent-hiring-map-public/1.0,REL-01870F59AB4E3228,ROLE-2C1E49069CC23E0C,SUPPORTS,PROD-7C124F2917CBFCE5,active,0.95,"[""AMC-6073""]",1
agent-hiring-map-public/1.0,REL-0189FAFA08ECEE61,ROLE-F1934AD69E3277D1,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-3512""]",1
agent-hiring-map-public/1.0,REL-018A3416DC8A65E1,PROD-152763E726D8FE6D,PART_OF,ORG-6264070E66A4749F,active,0.95,"[""AMC-6792""]",1
agent-hiring-map-public/1.0,REL-019E8DAD78FF49EE,TEAM-2678CDD785533E86,BUILDS,PROD-FBBDE93BA22E5936,active,0.95,"[""AMC-4008""]",1
agent-hiring-map-public/1.0,REL-01ABE556B9C36BBE,TEAM-9AE88DB88A5EEBA7,PART_OF,ORG-84765722434A6EEA,active,0.95,"[""AMC-6608""]",1
agent-hiring-map-public/1.0,REL-01B0564F9089391F,PROD-85BAAF7529CD4C25,PART_OF,ORG-400030C8E01D28BE,active,0.95,"[""AMC-5267""]",1
agent-hiring-map-public/1.0,REL-01BC25D769BA61E8,ROLE-1C9CF8ED56DF5B03,BELONGS_TO,TEAM-A5F79437673A2BD4,active,0.95,"[""AMC-4799""]",1
agent-hiring-map-public/1.0,REL-01C2345EC0A5E8AB,PROD-10BA77DCDBB0710E,PART_OF,ORG-372217C5F04F2AE8,active,0.95,"[""AMC-0135""]",1
agent-hiring-map-public/1.0,REL-01DC8B70E96D8267,TEAM-D451DFA1EE470739,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-5056"",""AMC-5065""]",1
agent-hiring-map-public/1.0,REL-01E6110E440200E0,PROD-3D9F4FA09B877B99,PART_OF,ORG-C0177AD188910E51,active,0.95,"[""AMC-6063""]",1
agent-hiring-map-public/1.0,REL-01F2DD0E679212FE,TEAM-A6A6891ED31429E7,BUILDS,PROD-FDD9CDE6A6F9BDFB,active,0.95,"[""AMC-6123""]",1
agent-hiring-map-public/1.0,REL-01F470686CB796BC,PROD-37DCABC70785D1FB,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0930""]",1
agent-hiring-map-public/1.0,REL-01FC0941BEEF239B,ROLE-FEF22E538F2F0118,SUPPORTS,PROD-235CC28E8FEA121E,active,0.95,"[""AMC-6600""]",1
agent-hiring-map-public/1.0,REL-01FDF01927892BC7,PROD-8602B04768B5FEF3,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1339""]",1
agent-hiring-map-public/1.0,REL-0202BD4058A6463C,PROD-2D8D606715B6B2BF,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1057""]",1
agent-hiring-map-public/1.0,REL-02054EF5D2B7B6CC,TEAM-AF2B7813EEF54BB9,BUILDS,PROD-A533AAB8472F1E66,active,0.95,"[""AMC-0056""]",1
agent-hiring-map-public/1.0,REL-0208F6C1145B4037,PROD-DFEB81729A40FF5B,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-0016""]",1
agent-hiring-map-public/1.0,REL-020BF49ABC79B144,TEAM-F269807922697440,BUILDS,PROD-83575F4E3EB2F687,active,0.95,"[""AMC-3494""]",1
agent-hiring-map-public/1.0,REL-02198BA986EFE8F3,TEAM-04049400D3E66A56,BUILDS,PROD-B7CE3B21D01262D6,active,0.95,"[""AMC-6786""]",1
agent-hiring-map-public/1.0,REL-021E9A6E6948C929,ROLE-448E258652C6426F,BELONGS_TO,TEAM-4F43BCE34985718A,active,0.95,"[""AMC-0231""]",1
agent-hiring-map-public/1.0,REL-022ADE0ED07F0CB0,ROLE-7A0693A316171E17,BELONGS_TO,TEAM-EC30E55EE8695AA4,active,0.95,"[""AMC-5419""]",1
agent-hiring-map-public/1.0,REL-0244E86283ED4B4B,TEAM-4F1709463BC8A0D5,BUILDS,PROD-4F1709463BC8A0D5,active,0.95,"[""AMC-5923""]",1
agent-hiring-map-public/1.0,REL-024570582C74FC59,PROD-6E99CA1F2294AA92,PART_OF,ORG-059DE9E378B386E2,active,0.95,"[""AMC-1810""]",1
agent-hiring-map-public/1.0,REL-02474EECDA702E7D,ROLE-FD5B74CE110C6123,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4954""]",1
agent-hiring-map-public/1.0,REL-0254800105D54CA5,ROLE-44D1509098B8241F,PART_OF,ORG-F29A3B493FC4142B,active,0.95,"[""AMC-0650""]",1
agent-hiring-map-public/1.0,REL-025D60ED2752B1B0,TEAM-5B2761FA9D3660AA,PART_OF,ORG-A2A564AC9F1A62C8,active,0.95,"[""AMC-1404""]",1
agent-hiring-map-public/1.0,REL-0264AC6C8258E3EB,TEAM-4C1227E332C30402,PART_OF,ORG-87CC986CE8E88BEC,active,0.95,"[""AMC-1422"",""AMC-1430""]",1
agent-hiring-map-public/1.0,REL-0265D7E9801508CC,PROD-BEDFA34FB17211EC,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4892""]",1
agent-hiring-map-public/1.0,REL-0267B48C8E86064F,PROD-0F7EB50DABFFB291,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6121""]",1
agent-hiring-map-public/1.0,REL-026E83F5B7AA03E6,ROLE-605399531ABFD360,PART_OF,ORG-9D95F3E4B5BF8ECD,active,0.95,"[""AMC-0656""]",1
agent-hiring-map-public/1.0,REL-026EA7F38D20CFAD,TEAM-990B5E3F6DCDA9F3,PART_OF,ORG-27E64F13B10547F5,active,0.95,"[""AMC-6558""]",1
agent-hiring-map-public/1.0,REL-027031E8059CD5FC,ROLE-534584D925E2E36F,PART_OF,ORG-C9B8E07F6E5E2736,active,0.95,"[""AMC-6591""]",1
agent-hiring-map-public/1.0,REL-0271177E95B16825,PROD-F795160CF8A76E15,PART_OF,ORG-3B2771575A1D8C42,active,0.95,"[""AMC-6482""]",1
agent-hiring-map-public/1.0,REL-02732941E728F5D9,TEAM-CC2D062DE05C7A3C,BUILDS,PROD-0E15AFC90C0D7FC1,active,0.95,"[""AMC-7195""]",1
agent-hiring-map-public/1.0,REL-0276EBE8350DCF9A,PROD-504A61195892BD57,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1116""]",1
agent-hiring-map-public/1.0,REL-027DD24569D046B0,PROD-E82B10C69F8C6C77,PART_OF,ORG-5B1A32F8BCDDE23E,active,0.95,"[""AMC-5546""]",1
agent-hiring-map-public/1.0,REL-028441F84664257C,TEAM-3DFC93D0A503DDDE,BUILDS,PROD-D76A38F74937E291,active,0.95,"[""AMC-6567""]",1
agent-hiring-map-public/1.0,REL-0286F266DAE59A0D,ROLE-F128B6040888A419,BELONGS_TO,TEAM-DC5A6965FE22EA6C,active,0.95,"[""AMC-0214""]",1
agent-hiring-map-public/1.0,REL-0289FC5F9276D017,TEAM-CCE8B682A7C42DFA,PART_OF,ORG-30484E025FFDE3BB,active,0.95,"[""AMC-0772""]",1
agent-hiring-map-public/1.0,REL-028D10DA0D94E065,TEAM-08F3405B01EBFD89,PART_OF,ORG-237073FA7B8F57C9,active,0.95,"[""AMC-6623""]",1
agent-hiring-map-public/1.0,REL-029429209CAC6040,ROLE-E53BFE265D31D384,BELONGS_TO,TEAM-F4FFF2EA77D4CF33,active,0.95,"[""AMC-6992""]",1
agent-hiring-map-public/1.0,REL-029F1D8020199691,TEAM-CCC72D540E9C09EF,BUILDS,PROD-CBEBBE8DCF74F27E,active,0.95,"[""AMC-6729""]",1
agent-hiring-map-public/1.0,REL-02A483EF0BB96D44,ROLE-5349C1C6C11EABF8,PART_OF,ORG-9355D1B6EB05FCA6,active,0.95,"[""AMC-6471""]",1
agent-hiring-map-public/1.0,REL-02A6D62117B7255B,ROLE-3CAABF8563D94136,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4995""]",1
agent-hiring-map-public/1.0,REL-02A7C2AEE5B3C671,TEAM-60F54C4712765665,BUILDS,PROD-60F54C4712765665,active,0.95,"[""AMC-6297""]",1
agent-hiring-map-public/1.0,REL-02AFDA2501B241CA,ROLE-90DB194005F14599,PART_OF,ORG-2A1237F61D2167D5,active,0.95,"[""AMC-6203""]",1
agent-hiring-map-public/1.0,REL-02B0BAD7747B0864,PROD-7DCCFC2C42A0758F,PART_OF,ORG-733200F162AFF54B,active,0.95,"[""AMC-6348""]",1
agent-hiring-map-public/1.0,REL-02C5B6C25DB13203,ROLE-EAF05A374FC6A63F,PART_OF,ORG-213985E12832DA8D,active,0.95,"[""AMC-6328""]",1
agent-hiring-map-public/1.0,REL-02CC6EDCD1B90619,TEAM-0C02C7F2DE47823C,PART_OF,ORG-057EE62A75D30D23,active,0.95,"[""AMC-6979""]",1
agent-hiring-map-public/1.0,REL-02CFDAFDA1F7AB81,TEAM-F40C9A807DDCBDEB,BUILDS,PROD-F4A952E5A962C4F0,active,0.95,"[""AMC-3482""]",1
agent-hiring-map-public/1.0,REL-02D62796D99E7FAC,TEAM-EE01668275B7DA23,PART_OF,ORG-2AEB17365C19AED0,active,0.95,"[""AMC-6758""]",1
agent-hiring-map-public/1.0,REL-02DC6DE54D6D6F37,TEAM-6EED43646570851F,BUILDS,PROD-B5075E36F90F2F3A,active,0.95,"[""AMC-1475""]",1
agent-hiring-map-public/1.0,REL-02DFF4D180F0A260,ROLE-78611C26C6DA772B,SUPPORTS,PROD-3FD44C5A9C87306F,active,0.95,"[""AMC-1827""]",1
agent-hiring-map-public/1.0,REL-02E76B82635746B5,ROLE-A08D7BC3D870979B,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4985""]",1
agent-hiring-map-public/1.0,REL-02E850693A762CF5,TEAM-333320584443A693,BUILDS,PROD-8D8ABCB55469F950,active,0.95,"[""AMC-5990""]",1
agent-hiring-map-public/1.0,REL-02F34248DDA45DB2,PROD-E5C55204944E8360,PART_OF,ORG-0359A5492C14D49C,active,0.95,"[""AMC-6363""]",1
agent-hiring-map-public/1.0,REL-02FA6E78231EA34B,TEAM-4F14482C757253D3,PART_OF,ORG-94884E03F6345EAB,active,0.95,"[""AMC-6917""]",1
agent-hiring-map-public/1.0,REL-02FABB322125979A,ROLE-28C09350DE0B3ECF,BELONGS_TO,TEAM-E0DB339349AFA382,active,0.95,"[""AMC-6386""]",1
agent-hiring-map-public/1.0,REL-02FF5E5ABD32BD21,PROD-D141CF5EF02FEB0B,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0911""]",1
agent-hiring-map-public/1.0,REL-030A4A593812DCE1,ROLE-0CA055EE93A7C986,SUPPORTS,PROD-8EA3EC2B0AFF7838,active,0.95,"[""AMC-6158""]",1
agent-hiring-map-public/1.0,REL-030DA2F28BE9885C,PROD-49909E1F2E83B720,PART_OF,ORG-4A10F1F16274C093,active,0.95,"[""AMC-1408""]",1
agent-hiring-map-public/1.0,REL-030E49D05BED8A12,ROLE-7F76E43EB397242C,SUPPORTS,PROD-E0EEF60D9642D02F,active,0.95,"[""AMC-7039""]",1
agent-hiring-map-public/1.0,REL-03146A48563926CC,ROLE-408F10BEDE2A2E7B,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4840""]",1
agent-hiring-map-public/1.0,REL-0316FC4CD0315021,TEAM-B23179C260CDEA32,BUILDS,PROD-B23179C260CDEA32,active,0.95,"[""AMC-5846""]",1
agent-hiring-map-public/1.0,REL-0324ED330F11D03C,TEAM-4462DBD28E518F15,BUILDS,PROD-6E6CCC91CDC3C21A,active,0.95,"[""AMC-1785""]",1
agent-hiring-map-public/1.0,REL-03256B254D8A6156,TEAM-B8217323C3EB5D9E,BUILDS,PROD-B8217323C3EB5D9E,active,0.95,"[""AMC-1819""]",1
agent-hiring-map-public/1.0,REL-032ADB6C911206F6,TEAM-AB1CDAEFD78917FC,BUILDS,PROD-D631553E932229C0,active,0.95,"[""AMC-6470""]",1
agent-hiring-map-public/1.0,REL-0330214B6BFEAE4B,TEAM-7CBEFC2F5E1FCB9A,BUILDS,PROD-935C185E5A712383,active,0.95,"[""AMC-1123""]",1
agent-hiring-map-public/1.0,REL-0336A6613DE7F5F8,TEAM-0F85B636A1E0C67D,BUILDS,PROD-D0BD59B74F9F9E33,active,0.95,"[""AMC-7076""]",1
agent-hiring-map-public/1.0,REL-0336AC5A68874F36,ROLE-756AB4660FEB9F83,BELONGS_TO,TEAM-6F09D0ED97DA3DF0,active,0.95,"[""AMC-0289""]",1
agent-hiring-map-public/1.0,REL-033E088EA96ABF37,TEAM-9A82995FED33C9F6,BUILDS,PROD-281FA7B54EDE4F79,active,0.95,"[""AMC-1281""]",1
agent-hiring-map-public/1.0,REL-033F1DE32F613026,TEAM-DC6F6D77AB19A414,BUILDS,PROD-BC7407230DE3BE64,active,0.95,"[""AMC-3728""]",1
agent-hiring-map-public/1.0,REL-0340AE43C93B0A2F,TEAM-35F54DACA1FD0103,PART_OF,ORG-711146D3D737B5A6,active,0.95,"[""AMC-6576""]",1
agent-hiring-map-public/1.0,REL-0342B02632BC2866,TEAM-A6A6891ED31429E7,BUILDS,PROD-CF8651B1C1698E1E,active,0.95,"[""AMC-6110""]",1
agent-hiring-map-public/1.0,REL-034331A61F8C600F,TEAM-64EBAE5E61D60972,PART_OF,ORG-0B334F0346CC6BA4,active,0.95,"[""AMC-6800""]",1
agent-hiring-map-public/1.0,REL-03433CDAD981303D,ROLE-A3B14CA2FC2932ED,SUPPORTS,PROD-D5ED7CC68B3928E3,active,0.95,"[""AMC-5396""]",1
agent-hiring-map-public/1.0,REL-0354BE3B00D7FDDC,ROLE-574946E23EA36AF9,PART_OF,ORG-5B1A32F8BCDDE23E,active,0.95,"[""AMC-5539""]",1
agent-hiring-map-public/1.0,REL-035CDA4359A19B53,ROLE-C125E52474928844,BELONGS_TO,TEAM-C2C8233BEFFBAAAF,active,0.95,"[""AMC-7186""]",1
agent-hiring-map-public/1.0,REL-035DDA787D8E2522,ROLE-FA553CE162413FF0,BELONGS_TO,TEAM-D31214BFCDA8D152,active,0.95,"[""AMC-6911""]",1
agent-hiring-map-public/1.0,REL-036278598E1A9C08,ROLE-CF4C6BA9AEE7605E,SUPPORTS,PROD-3784C34CA361A797,active,0.95,"[""AMC-5750""]",1
agent-hiring-map-public/1.0,REL-037801AD564C44C0,ROLE-4A277A9925AE0BFF,BELONGS_TO,TEAM-C4A36E8C44F675DF,active,0.95,"[""AMC-4827""]",1
agent-hiring-map-public/1.0,REL-037C8DB55A591ABD,ROLE-43E7033DEB5F62A6,BELONGS_TO,TEAM-A6A6891ED31429E7,active,0.95,"[""AMC-6114""]",1
agent-hiring-map-public/1.0,REL-03876C68EF883764,ROLE-F9DA024E80445594,PART_OF,ORG-7FB7646D5D75D22F,active,0.95,"[""AMC-6880""]",1
agent-hiring-map-public/1.0,REL-03884C13600FE975,TEAM-027A3B6CA3F0C87E,PART_OF,ORG-764CE8311538507D,active,0.95,"[""AMC-6372""]",1
agent-hiring-map-public/1.0,REL-038B9316FE51CC2A,ROLE-9595D1FB59A35D87,SUPPORTS,PROD-DA97A5F43F3029ED,active,0.95,"[""AMC-5368""]",1
agent-hiring-map-public/1.0,REL-0394D4AF8935D1CF,TEAM-8C20383F53C1995E,BUILDS,PROD-36FF2182908EAE5A,active,0.95,"[""AMC-1144""]",1
agent-hiring-map-public/1.0,REL-039FAEFCD8A93994,ROLE-FBC78D96A828D7F5,SUPPORTS,PROD-6EE875343BA070D9,active,0.95,"[""AMC-0203""]",1
agent-hiring-map-public/1.0,REL-03A05DCBAD3FA429,PROD-F168E4B83134BCBE,PART_OF,ORG-400030C8E01D28BE,active,0.95,"[""AMC-5276""]",1
