schema_version,relation_id,subject_id,predicate,object_id,status,confidence,evidence_ids,version
agent-hiring-map-public/1.0,REL-588AD862EDC60A4B,PROD-01AE61F1C7C0DDD2,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6146""]",1
agent-hiring-map-public/1.0,REL-1EC03F572659FC32,PROD-01B5800D6756582B,PART_OF,ORG-981B02BADFE49FED,active,0.95,"[""AMC-0588""]",1
agent-hiring-map-public/1.0,REL-9C0FD54F32B65FE1,PROD-01C9DEE25C47AD5F,PART_OF,ORG-9DFC553A9EAE6EC7,active,0.95,"[""AMC-1266""]",1
agent-hiring-map-public/1.0,REL-8CB648326F9D2634,PROD-01CAE6F7869AB9BB,PART_OF,ORG-A25A1C617A60E29B,active,0.95,"[""AMC-6522""]",1
agent-hiring-map-public/1.0,REL-EBAA094057C0B59C,PROD-01CFC8360CB71BA0,PART_OF,ORG-689972FD546D1D14,active,0.95,"[""AMC-0006""]",1
agent-hiring-map-public/1.0,REL-063AEB1C0C214575,PROD-01DC629796D99319,PART_OF,ORG-9A18E72DA512C152,active,0.95,"[""AMC-0364""]",1
agent-hiring-map-public/1.0,REL-782AB16381F632FB,PROD-02207F409BCD10EF,PART_OF,ORG-CBECDE66E15D9D30,active,0.95,"[""AMC-7171""]",1
agent-hiring-map-public/1.0,REL-A1C9337DE16F86CD,PROD-024A19078ECFDFAB,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-5064""]",1
agent-hiring-map-public/1.0,REL-55CB26E60E5CED05,PROD-025B9FEB80F6785F,PART_OF,ORG-C5AE81CE8DA2B58B,active,0.95,"[""AMC-1218""]",1
agent-hiring-map-public/1.0,REL-637BD034ADAEF556,PROD-02654FE66E712398,PART_OF,ORG-2C628BCA876859EA,active,0.95,"[""AMC-1433""]",1
agent-hiring-map-public/1.0,REL-4C0F287F5FCB4326,PROD-029535A5482D5627,PART_OF,ORG-4534C05BE9CFDFD9,active,0.95,"[""AMC-6632""]",1
agent-hiring-map-public/1.0,REL-00A6DA13A2342F3C,PROD-029DA57A211A6B8D,PART_OF,ORG-087893DC80183D67,active,0.95,"[""AMC-6628""]",1
agent-hiring-map-public/1.0,REL-2A913DC5D220F351,PROD-02A24943A71E50EE,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6151""]",1
agent-hiring-map-public/1.0,REL-F316FA6A31B78815,PROD-02C29FD25B63E071,PART_OF,ORG-B1F630D00EE98D47,active,0.95,"[""AMC-6975""]",1
agent-hiring-map-public/1.0,REL-C30744B954E0A761,PROD-02E704D2B66342E5,PART_OF,ORG-F4631A70DDBDBF2B,active,0.95,"[""AMC-6629""]",1
agent-hiring-map-public/1.0,REL-D0C9E86090FBD780,PROD-02FC4C5BFCA875BC,PART_OF,ORG-BB01AB5046C935D9,active,0.95,"[""AMC-5058""]",1
agent-hiring-map-public/1.0,REL-07C76DD9EAF0B1A1,PROD-02FCE9798ADEEEA2,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-1337""]",1
agent-hiring-map-public/1.0,REL-C43A8850125B1CE4,PROD-030610A4C57809D1,PART_OF,ORG-251614E41AB90FC5,active,0.95,"[""AMC-7186""]",1
agent-hiring-map-public/1.0,REL-0C2AE6473F3D739C,PROD-03187E236E6FDCFB,PART_OF,ORG-677FAE0C87B716C4,active,0.95,"[""AMC-1458""]",1
agent-hiring-map-public/1.0,REL-8ED60EDDBFF37C37,PROD-032BDF04EC08F681,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4948""]",1
agent-hiring-map-public/1.0,REL-6A15C8AC4568D83D,PROD-03361A33D2CFDBB7,PART_OF,ORG-677FAE0C87B716C4,active,0.95,"[""AMC-1452""]",1
agent-hiring-map-public/1.0,REL-A9A0DECA3B210E58,PROD-0340FEF9118119B9,PART_OF,ORG-9DFC553A9EAE6EC7,active,0.95,"[""AMC-1274""]",1
agent-hiring-map-public/1.0,REL-9EE2EC14A930A981,PROD-034796AB597AC3D6,PART_OF,ORG-7F41F9AC53FCDBF3,active,0.95,"[""AMC-5070""]",1
agent-hiring-map-public/1.0,REL-C7F1C5BC5AF6363C,PROD-0386C730B2F62AFF,PART_OF,ORG-C4C9707D549A9564,active,0.95,"[""AMC-7139""]",1
agent-hiring-map-public/1.0,REL-FEAE036CD967ABC4,PROD-039741E4353B5299,PART_OF,ORG-981B02BADFE49FED,active,0.95,"[""AMC-0587""]",1
agent-hiring-map-public/1.0,REL-31293E3C102A121C,PROD-03B9E12EA70ACAB2,PART_OF,ORG-23B5AE7B4DE90507,active,0.95,"[""AMC-1945""]",1
agent-hiring-map-public/1.0,REL-CB4C30886B7FDF10,PROD-03F5FC3FE96FBC24,PART_OF,ORG-19C372E0140A9CE8,active,0.95,"[""AMC-6988""]",1
agent-hiring-map-public/1.0,REL-F3F2D025E6957D11,PROD-040B7DDFFE49F9F9,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4891""]",1
agent-hiring-map-public/1.0,REL-E4493B62EEC461A4,PROD-040F2C6CA016E2F1,PART_OF,ORG-EC4E9111463743B4,active,0.95,"[""AMC-6305""]",1
agent-hiring-map-public/1.0,REL-EB9BBB5962EBE26E,PROD-04302F669031F0A1,PART_OF,ORG-5D8D4BA41200536E,active,0.95,"[""AMC-6768""]",1
agent-hiring-map-public/1.0,REL-C570B342056292CA,PROD-04456F8D998A0173,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0375""]",1
agent-hiring-map-public/1.0,REL-89C45C968B673D70,PROD-045DDCE9A6E008B9,PART_OF,ORG-FE61828F21A24F4A,active,0.95,"[""AMC-0328""]",1
agent-hiring-map-public/1.0,REL-E65D9FE193194119,PROD-0472CA99610A8A55,PART_OF,ORG-92EC9DA9C451328D,active,0.95,"[""AMC-7063""]",1
agent-hiring-map-public/1.0,REL-F3AF250ED4FD7E32,PROD-048F326B61571149,PART_OF,ORG-CBC79DB13CCED59A,active,0.95,"[""AMC-3986""]",1
agent-hiring-map-public/1.0,REL-E25142B099725C9D,PROD-04B75B7428DFC798,PART_OF,ORG-1761A5F57E7C31F3,active,0.95,"[""AMC-4998""]",1
agent-hiring-map-public/1.0,REL-91C1BDCF589234B8,PROD-04BC974DCCA15ECE,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5416""]",1
agent-hiring-map-public/1.0,REL-22B3E07E43AE80F9,PROD-04E787CC15DDCE76,PART_OF,ORG-B63B20D5B5699A25,active,0.95,"[""AMC-0579""]",1
agent-hiring-map-public/1.0,REL-8FA195F3970CBABE,PROD-05017C0A65A79670,PART_OF,ORG-FB870DD3FF878278,active,0.95,"[""AMC-7041""]",1
agent-hiring-map-public/1.0,REL-2ABF2B60BB2CF6A9,PROD-0512E2ED39C926B8,PART_OF,ORG-D7001CA7685CB8E5,active,0.95,"[""AMC-6893""]",1
agent-hiring-map-public/1.0,REL-EE6D8C47A7776EFC,PROD-05187AF9464ABA9B,PART_OF,ORG-84D7AA79A0775122,active,0.95,"[""AMC-7141""]",1
agent-hiring-map-public/1.0,REL-10658A013A88B579,PROD-058FB5CBB5D7C5FD,PART_OF,ORG-9DFC553A9EAE6EC7,active,0.95,"[""AMC-1268""]",1
agent-hiring-map-public/1.0,REL-7F36A1EE16A5750A,PROD-05A9DCA6FDC98297,PART_OF,ORG-1D927621F5321E99,active,0.95,"[""AMC-7194""]",1
agent-hiring-map-public/1.0,REL-3616FA1876FDE6D9,PROD-05CDBF53B61C71A2,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6118""]",1
agent-hiring-map-public/1.0,REL-2EB8E4310A21D9F6,PROD-06104D312432AB20,PART_OF,ORG-DA9EAFD4AFB30101,active,0.95,"[""AMC-6655""]",1
agent-hiring-map-public/1.0,REL-6BDA7E00646330E5,PROD-06248A00F1C28E6B,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1010""]",1
agent-hiring-map-public/1.0,REL-6638DA4E23E17289,PROD-0627C2CEF7F76438,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6156""]",1
agent-hiring-map-public/1.0,REL-D4C1F801B5624A04,PROD-06788DC118E88A0A,PART_OF,ORG-E2CEF5396C0E32C8,active,0.95,"[""AMC-7037""]",1
agent-hiring-map-public/1.0,REL-B291CFAB55DB8BC5,PROD-06847732226F1E34,PART_OF,ORG-7CD18292C7FAF0BD,active,0.95,"[""AMC-5710""]",1
agent-hiring-map-public/1.0,REL-3754E92E467E8487,PROD-069395FAC94E2D8E,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1056""]",1
agent-hiring-map-public/1.0,REL-06E4093BCE5194DF,PROD-06C1DAC6405328E6,PART_OF,ORG-7AE483B92E26D02F,active,0.95,"[""AMC-6417""]",1
agent-hiring-map-public/1.0,REL-6E9F7F822AD166A3,PROD-06C59F0FE91A327C,PART_OF,ORG-6BA3B62EAE254E20,active,0.95,"[""AMC-6840""]",1
agent-hiring-map-public/1.0,REL-945BBFE2A6E34A19,PROD-06D2DAAA80181105,PART_OF,ORG-EB125AAB4748FBC9,active,0.95,"[""AMC-6323""]",1
agent-hiring-map-public/1.0,REL-C4C4943DA3AEA09E,PROD-06D57F941C062E8E,PART_OF,ORG-120ED712DEC6FF2F,active,0.95,"[""AMC-7155""]",1
agent-hiring-map-public/1.0,REL-3E1B344941A4FF90,PROD-06DCD71D82B91D04,PART_OF,ORG-F64660EFBE61DD28,active,0.95,"[""AMC-0090""]",1
agent-hiring-map-public/1.0,REL-D1F72DB318621A7C,PROD-06DFB8B3865A41B9,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6127""]",1
agent-hiring-map-public/1.0,REL-BFE9FE22A577B28E,PROD-06E19A3A66E4110C,PART_OF,ORG-C5FF1E1333C4B32B,active,0.95,"[""AMC-6970""]",1
agent-hiring-map-public/1.0,REL-7F4113A584A26CB2,PROD-06F078E2768498B0,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1169""]",1
agent-hiring-map-public/1.0,REL-AF9E30FC1F0C789B,PROD-06F68A396A52BF33,PART_OF,ORG-F91A850182368B12,active,0.95,"[""AMC-6539""]",1
agent-hiring-map-public/1.0,REL-0B04367C1587BD2B,PROD-0705AB9A3A84E4D6,PART_OF,ORG-72797D26E23376B8,active,0.95,"[""AMC-1823""]",1
agent-hiring-map-public/1.0,REL-BF270BB6C5608E21,PROD-0705B558080A5102,PART_OF,ORG-70DCB89F366FE5A3,active,0.95,"[""AMC-4876""]",1
agent-hiring-map-public/1.0,REL-E9A896490E1DA378,PROD-0714E893AF1C1A4F,PART_OF,ORG-6177C8018A672BD2,active,0.95,"[""AMC-5156""]",1
agent-hiring-map-public/1.0,REL-0618A58FB64621A5,PROD-072FD5B37192FF79,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1048""]",1
agent-hiring-map-public/1.0,REL-3E81C48875F27BC3,PROD-073ED98894D98F19,PART_OF,ORG-9B509BD34DDAD23C,active,0.95,"[""AMC-4409""]",1
agent-hiring-map-public/1.0,REL-9F6B9C7B20317439,PROD-07408EA601FFFBF5,PART_OF,ORG-3E77D585BD84C9ED,active,0.95,"[""AMC-6991""]",1
agent-hiring-map-public/1.0,REL-C5F9E881513756D1,PROD-0765B76E0EE6DB7D,PART_OF,ORG-C90A03FF4A84AD3E,active,0.95,"[""AMC-6959""]",1
agent-hiring-map-public/1.0,REL-E5A9D9A3E45D1453,PROD-076BD8B8E9D3B69D,PART_OF,ORG-3E6C4C8B248664CD,active,0.95,"[""AMC-1484""]",1
agent-hiring-map-public/1.0,REL-9E6B1DD451E73754,PROD-0788B81E2387F92C,PART_OF,ORG-16332CE7ED01D433,active,0.95,"[""AMC-1501""]",1
agent-hiring-map-public/1.0,REL-E043293360F93F4C,PROD-079E3E8F0B8A4748,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4965""]",1
agent-hiring-map-public/1.0,REL-3618CA84ED2E33AE,PROD-07B447659FF95F6D,PART_OF,ORG-B248F2E01881F536,active,0.95,"[""AMC-1243""]",1
agent-hiring-map-public/1.0,REL-A00D2F7DB2079EBB,PROD-07BE34FDB9DE1953,PART_OF,ORG-D073B0D3CB4C7F3C,active,0.95,"[""AMC-6916""]",1
agent-hiring-map-public/1.0,REL-BCCDD042649082D3,PROD-07E2AE62778278EF,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1046""]",1
agent-hiring-map-public/1.0,REL-A85D2ED9A59908DE,PROD-07FE83D98CC780C9,PART_OF,ORG-11086BC2E967ECE9,active,0.95,"[""AMC-6062""]",1
agent-hiring-map-public/1.0,REL-0C5BC58BA861E081,PROD-080A9EF44BD99AED,PART_OF,ORG-5DAB5AFDEF6EB4C6,active,0.95,"[""AMC-7175""]",1
agent-hiring-map-public/1.0,REL-03F83EA2BB4BD3F6,PROD-087731D9C14E5C45,PART_OF,ORG-AAC38E8428C88B1E,active,0.95,"[""AMC-6689""]",1
agent-hiring-map-public/1.0,REL-A5E82223504BD312,PROD-08B3AEA310614D7F,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1131""]",1
agent-hiring-map-public/1.0,REL-A62A436EEF73A2CC,PROD-08B89783A564DA67,PART_OF,ORG-31F69B8454927445,active,0.95,"[""AMC-5054""]",1
agent-hiring-map-public/1.0,REL-9714F410F4E1BDF9,PROD-08BED4AC73814673,PART_OF,ORG-7F41F9AC53FCDBF3,active,0.95,"[""AMC-5069""]",1
agent-hiring-map-public/1.0,REL-F6209BE0EF12E408,PROD-08BFA8ED284B00A8,PART_OF,ORG-E721E319E5F96D78,active,0.95,"[""AMC-7180""]",1
agent-hiring-map-public/1.0,REL-C01318F46585F233,PROD-09060A0CB6760B48,PART_OF,ORG-27E64F13B10547F5,active,0.95,"[""AMC-6558""]",1
agent-hiring-map-public/1.0,REL-B5D05E839B19B4FA,PROD-0906123A8C3F4B3C,PART_OF,ORG-B58943ECB539D292,active,0.95,"[""AMC-5838""]",1
agent-hiring-map-public/1.0,REL-81B4656C13119388,PROD-092435D6AAFFA9F8,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0902""]",1
agent-hiring-map-public/1.0,REL-C19CDD5B60F03A1D,PROD-0933EDA6473E4146,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4975""]",1
agent-hiring-map-public/1.0,REL-A872905B57632498,PROD-094772603E22FAC0,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1011""]",1
agent-hiring-map-public/1.0,REL-86A5048290FB14DA,PROD-094C8FC29FBDCD71,PART_OF,ORG-F0E9810E9100146C,active,0.95,"[""AMC-7189""]",1
agent-hiring-map-public/1.0,REL-DD8CAFC4DDCCCF71,PROD-0952E56AC736AA68,PART_OF,ORG-ADCBFA3669C623B8,active,0.95,"[""AMC-7027""]",1
agent-hiring-map-public/1.0,REL-176D81D672C5117A,PROD-0954CC2A6AA75024,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5032""]",1
agent-hiring-map-public/1.0,REL-1E63722BD42AC930,PROD-09B79EB8B83C304F,PART_OF,ORG-8A605B8FFDE0B68C,active,0.95,"[""AMC-6793""]",1
agent-hiring-map-public/1.0,REL-048286145C4929C0,PROD-09BD601896FAF47E,PART_OF,ORG-991C198203545D2C,active,0.95,"[""AMC-1526""]",1
agent-hiring-map-public/1.0,REL-E98E5A2C0E57F8E8,PROD-09D0A2014C861817,PART_OF,ORG-A717572B797E1D80,active,0.95,"[""AMC-6974""]",1
agent-hiring-map-public/1.0,REL-3C06E10B471C1939,PROD-09E6B6FDA01E7A0F,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5038""]",1
agent-hiring-map-public/1.0,REL-4EA837520B5EDDD5,PROD-0A118C7B593AF2A4,PART_OF,ORG-A6EC3507050D128A,active,0.95,"[""AMC-5078""]",1
agent-hiring-map-public/1.0,REL-1CACBF03638A3808,PROD-0A18A16DCFA755C6,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6136""]",1
agent-hiring-map-public/1.0,REL-89F9B50367E62F49,PROD-0A3B5B393F752223,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1124""]",1
agent-hiring-map-public/1.0,REL-B19B6F5AD99225BA,PROD-0A3EBC50BEA63382,PART_OF,ORG-3EDF73EFFA3CB856,active,0.95,"[""AMC-3788""]",1
agent-hiring-map-public/1.0,REL-766A92D7712DF0A0,PROD-0A494D029A2A5B87,PART_OF,ORG-54CC61D592996F92,active,0.95,"[""AMC-7117""]",1
agent-hiring-map-public/1.0,REL-84264DFF1070C306,PROD-0A70420511080295,PART_OF,ORG-3687D6630259751C,active,0.95,"[""AMC-5983""]",1
agent-hiring-map-public/1.0,REL-1046F8ECBDEDE788,PROD-0A71B009853ED68C,PART_OF,ORG-ACA30CBF2FE4EA9B,active,0.95,"[""AMC-1181""]",1
agent-hiring-map-public/1.0,REL-EF3192BDC8F26987,PROD-0AB672BF9658F0E5,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0280""]",1
agent-hiring-map-public/1.0,REL-A6FAB37913015667,PROD-0B3D4D0522E36A41,PART_OF,ORG-8342ED863A967695,active,0.95,"[""AMC-1077""]",1
agent-hiring-map-public/1.0,REL-2D86C9D21023EAC6,PROD-0B3F153B3BC15514,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1130""]",1
agent-hiring-map-public/1.0,REL-D070F8DE17972DC9,PROD-0B4627E7DE91660D,PART_OF,ORG-7CD18292C7FAF0BD,active,0.95,"[""AMC-5712""]",1
agent-hiring-map-public/1.0,REL-6FBF4DC45E0D37D4,PROD-0B4B07AC2F1EAA5E,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0877""]",1
agent-hiring-map-public/1.0,REL-E7EBCC5EADB1FEFD,PROD-0B50BD21091C487D,PART_OF,ORG-857741F4371F0507,active,0.95,"[""AMC-5331""]",1
agent-hiring-map-public/1.0,REL-0C8AE745680D3B1C,PROD-0B5A51E2919A3F4D,PART_OF,ORG-E4029B425DF11E67,active,0.95,"[""AMC-6936""]",1
agent-hiring-map-public/1.0,REL-38E7033510C2D9B2,PROD-0B673B937F45A3DF,PART_OF,ORG-13AD63EB03A3DB56,active,0.95,"[""AMC-6853""]",1
agent-hiring-map-public/1.0,REL-CF87A5F30E22EC84,PROD-0B6E670DEACD8E8C,PART_OF,ORG-B7B873AD07275332,active,0.95,"[""AMC-0332""]",1
agent-hiring-map-public/1.0,REL-7C53A0593ADC0D5A,PROD-0B765645B7B0215D,PART_OF,ORG-4739F129051EBD3D,active,0.95,"[""AMC-1374""]",1
agent-hiring-map-public/1.0,REL-C77285122AD074F2,PROD-0B8C8237D9025614,PART_OF,ORG-A11413B0A4A315C2,active,0.95,"[""AMC-5380""]",1
agent-hiring-map-public/1.0,REL-63E983B419674D86,PROD-0B8D719BC63DCD47,PART_OF,ORG-61FF26299885EEDA,active,0.95,"[""AMC-0687""]",1
agent-hiring-map-public/1.0,REL-184B8EDAE5F0C85F,PROD-0B8DBBE685A29CD7,PART_OF,ORG-B86FA633B861E4B7,active,0.95,"[""AMC-6397""]",1
agent-hiring-map-public/1.0,REL-46EEAE627A91D7C6,PROD-0B8FE428464C3F93,PART_OF,ORG-97341C2CB60509AD,active,0.95,"[""AMC-0030""]",1
agent-hiring-map-public/1.0,REL-589469584529A5D3,PROD-0BD9BA7B9335C452,PART_OF,ORG-2E85588BB086763D,active,0.95,"[""AMC-0548""]",1
agent-hiring-map-public/1.0,REL-32B18E584AE1709B,PROD-0C2AE86E5B3BD49A,PART_OF,ORG-31BFAC144E7CC8F4,active,0.95,"[""AMC-6512""]",1
agent-hiring-map-public/1.0,REL-067F69EE83488A77,PROD-0C3A3AF8C2EBAFB6,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4971""]",1
agent-hiring-map-public/1.0,REL-3DE19AC10B0D357B,PROD-0C3B5097F0284E8C,PART_OF,ORG-94884E03F6345EAB,active,0.95,"[""AMC-6917""]",1
agent-hiring-map-public/1.0,REL-CB928908FD852661,PROD-0C46DE0F711AE653,PART_OF,ORG-934EE512583692B2,active,0.95,"[""AMC-7051""]",1
agent-hiring-map-public/1.0,REL-B068B076D3DF8282,PROD-0C48887EDC258132,PART_OF,ORG-3BD601C01212C3AF,active,0.95,"[""AMC-3975""]",1
agent-hiring-map-public/1.0,REL-69CA9A7B30210D94,PROD-0C8F860650721C81,PART_OF,ORG-3B58E1F62CE22CEB,active,0.95,"[""AMC-6244""]",1
agent-hiring-map-public/1.0,REL-A2007983BF85DAD1,PROD-0CADC5F1E47CEE0F,PART_OF,ORG-23038D121809476C,active,0.95,"[""AMC-1442""]",1
agent-hiring-map-public/1.0,REL-2C15F5EB0E18F8F9,PROD-0CAF10688D1262B5,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-1016""]",1
agent-hiring-map-public/1.0,REL-5C74E1A35891BA99,PROD-0CB3FBA0D8800F09,PART_OF,ORG-1081FDAAECEAE9D9,active,0.95,"[""AMC-6425""]",1
agent-hiring-map-public/1.0,REL-72EAD0E697A4EBE1,PROD-0CD27C45385F0AEC,PART_OF,ORG-DF211804FE883DEB,active,0.95,"[""AMC-6334""]",1
agent-hiring-map-public/1.0,REL-7C081403A340FD0D,PROD-0CEBBC61113B1DF7,PART_OF,ORG-ACA30CBF2FE4EA9B,active,0.95,"[""AMC-1188""]",1
agent-hiring-map-public/1.0,REL-10CA28B2DF015910,PROD-0CF36B53D2100F0A,PART_OF,ORG-773573DF61D0529B,active,0.95,"[""AMC-4941""]",1
agent-hiring-map-public/1.0,REL-E008B15010BD8262,PROD-0CFCF3062AEF109C,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0969""]",1
agent-hiring-map-public/1.0,REL-00E1C73053B86D12,PROD-0CFEC7A18E250D11,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5031""]",1
agent-hiring-map-public/1.0,REL-9E60611D8E9E0FCE,PROD-0D16655CC4B55FC5,PART_OF,ORG-14550D0C8F25A0F3,active,0.95,"[""AMC-1178""]",1
agent-hiring-map-public/1.0,REL-13D7F040C4839787,PROD-0D386638A0D6353C,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-0094"",""AMC-0095"",""AMC-0097""]",1
agent-hiring-map-public/1.0,REL-01284C74AC087413,PROD-0D4725827D9D1A1D,PART_OF,ORG-1236323724701EB7,active,0.95,"[""AMC-0288""]",1
agent-hiring-map-public/1.0,REL-AF090A407E470FAF,PROD-0D97E731DEEDCA7C,PART_OF,ORG-CB0D9108579D8B1F,active,0.95,"[""AMC-6686""]",1
agent-hiring-map-public/1.0,REL-F3BD0EE30636488E,PROD-0D9C6A0E2D51BCA0,PART_OF,ORG-02D7E585A7C5C4A6,active,0.95,"[""AMC-6852""]",1
agent-hiring-map-public/1.0,REL-07D9DFAFAB2E5F8A,PROD-0DA7EC0477236307,PART_OF,ORG-DF1BC4984A055E10,active,0.95,"[""AMC-6411""]",1
agent-hiring-map-public/1.0,REL-41CB70FC7A5C3685,PROD-0DED12B537134147,PART_OF,ORG-6EEF29B22D48714F,active,0.95,"[""AMC-1088""]",1
agent-hiring-map-public/1.0,REL-04EFF12668F21C8E,PROD-0DF45C319EB0D42A,PART_OF,ORG-6B82FDF51FAA79F2,active,0.95,"[""AMC-6833""]",1
agent-hiring-map-public/1.0,REL-741AFBB6EA5E7B15,PROD-0E15AFC90C0D7FC1,PART_OF,ORG-664D1899B90A2049,active,0.95,"[""AMC-7195""]",1
agent-hiring-map-public/1.0,REL-BAB0AC482C7ED4CC,PROD-0E177A3B8D424D9D,PART_OF,ORG-C98D81A59DB67B39,active,0.95,"[""AMC-6636""]",1
agent-hiring-map-public/1.0,REL-ACDFB2DED8E8858D,PROD-0E22B36224BF5FC8,PART_OF,ORG-74DF7B2A7EB44202,active,0.95,"[""AMC-6619""]",1
agent-hiring-map-public/1.0,REL-6B751708C7316052,PROD-0E3291AA597F8A33,PART_OF,ORG-AEF38CBC5445CF75,active,0.95,"[""AMC-0943""]",1
agent-hiring-map-public/1.0,REL-0C677DC03FBBD401,PROD-0E3A49C221D4F9CB,PART_OF,ORG-6220FF7CDD71CB18,active,0.95,"[""AMC-6307""]",1
agent-hiring-map-public/1.0,REL-708B440D2768917D,PROD-0E3C3ECA76D0A651,PART_OF,ORG-650DDBFA8A0CA19F,active,0.95,"[""AMC-5005""]",1
agent-hiring-map-public/1.0,REL-FF24AE1D52C99707,PROD-0E41B6F13D8DFD31,PART_OF,ORG-744205E43529C1FC,active,0.95,"[""AMC-6102""]",1
agent-hiring-map-public/1.0,REL-E505A3C05A858FB7,PROD-0E54EF3E9CA0323A,PART_OF,ORG-6C24D5F6930B29BC,active,0.95,"[""AMC-1870""]",1
agent-hiring-map-public/1.0,REL-86686E788E2F97C8,PROD-0E9D9E0811A365A1,PART_OF,ORG-075812E95BC1A79A,active,0.95,"[""AMC-7112""]",1
agent-hiring-map-public/1.0,REL-9CB6218B68BFA9C0,PROD-0EBC3970BCC9481B,PART_OF,ORG-B58943ECB539D292,active,0.95,"[""AMC-5840""]",1
agent-hiring-map-public/1.0,REL-239822DA44B96D01,PROD-0EC579B60FF6547F,PART_OF,ORG-7F6855034BA80122,active,0.95,"[""AMC-6427""]",1
