schema_version,queue_id,role_id,geography,last_verified_at,as_of_date,review_reason,priority,source_urls,access_requirement,trigger_recorded,network_recheck_performed,queue_status
agent-hiring-map-public/1.0,REV-945406DF0D58C896,ROLE-10114DCD995800D7,China,2026-07-18,2026-07-23,location_data_pending_review,high,"[""https://bjzkj.zhiye.com/social/jobs""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-750E3CC88BE03725,ROLE-102568D871052B17,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906860008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3710FDB8FDB3C2D6,ROLE-102568D871052B17,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906860008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-85F336F747CEDA06,ROLE-10983764983D3BB8,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7654051545948997894/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9DA05D3215D5F49E,ROLE-10983764983D3BB8,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7654051545948997894/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E920E89DF222ADF9,ROLE-10C25CC5FC07005D,United States,2026-07-18,2026-07-23,location_data_pending_review,high,"[""https://careers.wsgr.com/openings/senior-ai-security-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-0C65C012F33A0854,ROLE-10E279C34864FBF0,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DC5586679131BEE8,ROLE-114FA407435AE224,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-17C6C75E05EAE80C,ROLE-114FA407435AE224,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://talent.antgroup.com/off-campus?keywords=Agent&search=Agent""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A0091F4B9AA18E2D,ROLE-115E138B5D5F1BF0,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://job-boards.greenhouse.io/kargo/jobs/6100171004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-48E87C3C701D4788,ROLE-115E138B5D5F1BF0,United States,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://job-boards.greenhouse.io/kargo/jobs/6100171004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-49A6242F2991D3FE,ROLE-11643F9ADCBAA9B1,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DDBA7951BD8DB1EC,ROLE-11643F9ADCBAA9B1,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-019621D5954E9C28,ROLE-118F04B71472690C,China,2026-08-11,2026-07-23,time_anomaly,high,"[""https://jobs.tsinghua.edu.cn/project/qhdx/pages/recruit_new""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F577F7ED5BFB3582,ROLE-118F04B71472690C,China,2026-08-11,2026-07-23,location_data_pending_review,high,"[""https://jobs.tsinghua.edu.cn/project/qhdx/pages/recruit_new""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C38F4A4EC4FA673A,ROLE-11DCDAEDBCA0876A,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://job-boards.greenhouse.io/taxbit/jobs/6111068004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AF6BC1BCD146C5DA,ROLE-123CBB01DDE843D4,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D5FF96CC0B108CFD,ROLE-13A93A43CA1BE226,China,2026-07-17,2026-07-23,location_data_pending_review,high,"[""https://ccccltd.zhiye.com/custom/fszxq?fname=lvchengzgkg&hideMenu=1&jobAdId=453c7897-d274-4d2c-9fbf-78d76f1b02d6""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AC9392C911CBC5D7,ROLE-142678AAD16A2337,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641148041870117126/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5EACB74AC933DC59,ROLE-142678AAD16A2337,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7641148041870117126/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-153F7C3E4D6BB3A7,ROLE-14DA0DECDC80A6E1,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134357109-staff-machine-learning-engineer-agentic-application""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A68483E02F6C2241,ROLE-14E2125C923DB049,China,2026-07-10,2026-07-23,location_data_pending_review,high,"[""https://fosunpharma.zhiye.com/internxq?jobId=561143915""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-747CD1B6114B5D75,ROLE-15791BDF2163E1D2,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7628154377077344565""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DFB5033349B87F76,ROLE-15791BDF2163E1D2,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/api/v1/job/posts/7628154377077344565""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9CB77C899FB571D0,ROLE-17B8E46F3309D443,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906800007""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E8472B78E0746849,ROLE-17B8E46F3309D443,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906800007""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E518D1624CFAAAD3,ROLE-1824C66BE64B24B2,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5ED64788191E7AE3,ROLE-184A780179843E73,United States,2026-07-17,2026-07-23,location_data_pending_review,high,"[""https://job-boards.greenhouse.io/medeloop/jobs/4236722009""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9A428F6C9071B965,ROLE-18F7D0E6387AE80B,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7651601796775069971/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-B8412AFDFBEAC52B,ROLE-18F7D0E6387AE80B,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7651601796775069971/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-5341EA3B42AC233D,ROLE-1967DB385433DD62,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199905840006""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E68DC2ACF7ECD950,ROLE-1967DB385433DD62,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199905840006""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-419EA66A496EEB1E,ROLE-1AA1B5A9A87BD47B,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2F56E198108C4142,ROLE-1AD6A2CC58348069,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://job-boards.greenhouse.io/bridgewater89/jobs/8499417002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-BEBCAB9B6DD427FC,ROLE-1AD6A2CC58348069,United States,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://job-boards.greenhouse.io/bridgewater89/jobs/8499417002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4446687C3785B645,ROLE-1B03B7CB117BFF97,China,2026-07-11,2026-07-23,location_data_pending_review,high,"[""https://talent.baidu.com/jobs/detail/SOCIAL/ea7bbb48-615a-4b49-8f14-96b62277271f""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8BD770F86354DE3A,ROLE-1B21F910A82EEA69,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906100017""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-F21EDC8ADE14AC20,ROLE-1B21F910A82EEA69,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906100017""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-AB51741C85050703,ROLE-1C03DDD0CAA609E9,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906080013""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7805CED1006225CE,ROLE-1C03DDD0CAA609E9,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906080013""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-DDA27A9011C17E95,ROLE-1C1D223CC867E847,United States,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://skit.keka.com/careers/jobdetails/137357""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-3A86762402B4A389,ROLE-1C25157206688E87,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7644834917046667539/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C2159689F232236C,ROLE-1C25157206688E87,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://vrfi1sk8a0.jobs.feishu.cn/index/position/7644834917046667539/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A9BA32DDB598CBDC,ROLE-1C49954AFF39FEFA,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/social-recruitment/zphz/148983?locale=zh-CN""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-2D17D6454EDBD378,ROLE-1C49954AFF39FEFA,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/zphz/148983?locale=zh-CN""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-15DA68A2EE11ED73,ROLE-1D76FD9335FCC401,United States,2026-07-12,2026-07-23,location_data_pending_review,high,"[""https://cursor.com/careers/gtm-systems-support-and-agentic-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-629F4D3F8D8E694A,ROLE-1ED9479A7495710D,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/social-recruitment/zphz/148983?locale=zh-CN""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-863B071F45953B78,ROLE-1ED9479A7495710D,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://app.mokahr.com/social-recruitment/zphz/148983?locale=zh-CN""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-85726A0E032337F9,ROLE-1EE5C7B516306AB3,United States,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/ServiceNow/744000128790683-principal-inbound-product-manager-ai-assistant-employee-experience-moveworks""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-82C14AFF5D118BE0,ROLE-1FA9BA5755245031,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://zhaopin.kuaishou.cn/""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-8105E9A73BC6FD57,ROLE-1FB1C778EB2123B9,United States,2026-07-18,2026-07-23,location_data_pending_review,high,"[""https://wilmactech.com/about/careers/open-position-ai-engineer""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D7A99CB341A09012,ROLE-2044424948B2E10B,China,2026-07-10,2026-07-23,location_data_pending_review,high,"[""https://iwhalecloud1.zhiye.com/api/JobAd/GetJobAdInfo?jobAdId=a6621abf-aa65-4e0a-8116-c7c75dff492a&portalId=792964a1-5b16-4806-8f35-c3662525d8d8""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-19E7EB6517F18823,ROLE-20CF16A3028F448B,United States,2026-07-10,2026-07-23,location_data_pending_review,high,"[""https://jobs.smartrecruiters.com/NBCUniversal3/744000135549464-senior-software-engineer-engineering-operations""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-973CBE44DEB9CEF3,ROLE-20FF16F28956F45C,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199905880003""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-421CD15EF6A315EA,ROLE-20FF16F28956F45C,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199905880003""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-72C4D8A577063476,ROLE-2150BE4C625A55AB,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://www.shlab.org.cn/joinus/detail/7621753945655953673?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-7AFA8DEDE886BBAF,ROLE-2150BE4C625A55AB,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://www.shlab.org.cn/joinus/detail/7621753945655953673?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-4ECF4CA7D7AD27FD,ROLE-22921DF3008CE3CC,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://www.shlab.org.cn/joinus/detail/7576251600356821284?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-29FAFC026E175FCB,ROLE-22921DF3008CE3CC,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://www.shlab.org.cn/joinus/detail/7576251600356821284?mode=social""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-993301E9476593C5,ROLE-235671242563623E,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://job-boards.greenhouse.io/anthropic/jobs/5320469008""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E29304B72C154196,ROLE-241DE066574E0E75,United States,2026-07-15,2026-07-23,location_data_pending_review,high,"[""https://jobs.ashbyhq.com/intrinsic-safety/2dca04c0-1ec1-4645-a807-20347d3f64ce""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-E33E997834805CF9,ROLE-249CCB7DD5E4A34E,China,2026-07-14,2026-07-23,location_data_pending_review,high,"[""https://career.yonyou.com/SU67ac41886202cc7916ae3029/pb/posDetail.html?postId=6a3a04bdc7606e0d83c4a8e7&postType=society""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-D1DC0F72C28CD40F,ROLE-25A508F8C2C362A6,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://01ai.jobs.feishu.cn/index/position/7605812208450734374/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-9B944BC49DAEB2BB,ROLE-25A508F8C2C362A6,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://01ai.jobs.feishu.cn/index/position/7605812208450734374/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-89E617583B81E3C1,ROLE-2623FDE02409055B,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906100004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-C2742B57C65A6CC1,ROLE-2623FDE02409055B,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906100004""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-EA6C5B94E17C5453,ROLE-26240FDD272DF07C,United States,2026-07-10,2026-07-23,location_data_pending_review,high,"[""https://cocoindex.io/careers""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-036F1C41DEAFDAE6,ROLE-26EAA6FFD97AF8C7,China,2026-07-11,2026-07-23,location_data_pending_review,high,"[""https://jobs.bytedance.com/campus/m/position/detail/7628867718565300485""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-48160956F99ECBE0,ROLE-279480D8CB18DC4F,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://campus-talent.alibaba.com/campus/position/199906740002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-560371C038947F52,ROLE-279480D8CB18DC4F,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://campus-talent.alibaba.com/campus/position/199906740002""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-6161C41CBAFD1DAD,ROLE-28C1582A0A0DFA0C,China,2026-07-16,2026-07-23,location_data_pending_review,high,"[""https://fastbase.jobs.feishu.cn/referral/campus/position/7619270023261948198/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-CBA427ED03DF21B8,ROLE-292D04F757CBE6C1,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://01ai.jobs.feishu.cn/index/position/7603661306130942262/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-68261C6E30B5A902,ROLE-292D04F757CBE6C1,China,2026-07-09,2026-07-23,location_data_pending_review,high,"[""https://01ai.jobs.feishu.cn/index/position/7603661306130942262/detail""]",public_no_login,true,false,queued_offline
agent-hiring-map-public/1.0,REV-A5D9D2DA4991A200,ROLE-2942D03D0E74F4EB,China,2026-07-09,2026-07-23,ttl_due_now,high,"[""https://app.mokahr.com/apply/moonshot/148506""]",public_no_login,true,false,queued_offline
