access_requirement,as_of_date,geography,last_verified_at,network_recheck_performed,priority,queue_id,queue_status,review_reason,role_id,schema_version,source_urls,trigger_recorded
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-F9C5B8BE07AF531D,queued_offline,probable_role_followup,ROLE-20402D2320F895C7,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/onesse/CANDIDATEPORTAL/jobs/4031""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-DF4C2AE3E72D06D3,queued_offline,probable_role_followup,ROLE-2044424948B2E10B,agent-hiring-map-public/1.0,"[""https://iwhalecloud1.zhiye.com/api/JobAd/GetJobAdInfo?jobAdId=a6621abf-aa65-4e0a-8116-c7c75dff492a&portalId=792964a1-5b16-4806-8f35-c3662525d8d8""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-DBFE30A9501F6F2D,queued_offline,probable_role_followup,ROLE-29E9A3ECC5ABD624,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000136876449-vp-product-management-application-developer-platform""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-74EA4ED222C5DCB6,queued_offline,probable_role_followup,ROLE-2BFFCDD4ED190EC7,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/mount/jobs/P6Z5pGJ-founding-ai-engineer-underwriting-ai-risk""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-BB5E3E1F400F7C25,queued_offline,probable_role_followup,ROLE-31BCC5BB3C80ACC0,agent-hiring-map-public/1.0,"[""https://www.jhatc.cn/html/web/hr/zhaopinxinxi/1998212151935885313.html""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-2FEFF1D9576111E3,queued_offline,probable_role_followup,ROLE-31BCC8737D7B180A,agent-hiring-map-public/1.0,"[""https://www.paycomonline.net/v4/ats/web.php/portal/F7DCA250460092683ACE9E9E55C9346D/jobs/236542""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-765E66E0E66FC78D,queued_offline,probable_role_followup,ROLE-352B1052D297B083,agent-hiring-map-public/1.0,"[""https://www.ee.tsinghua.edu.cn/rczp/bshzp.htm""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-076D4F8174E7C69C,queued_offline,probable_role_followup,ROLE-3B583C92C0F94C55,agent-hiring-map-public/1.0,"[""https://www.amazon.jobs/en/jobs/10417282/principal-product-mgr-technical-agentic-ai-devops""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-03E5973994F42A41,queued_offline,probable_role_followup,ROLE-3F1DC5F8E97C14F4,agent-hiring-map-public/1.0,"[""https://hr.sensetime.com/exp/position/7657495216543205641/detail""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-DC67CA86C6076A89,queued_offline,probable_role_followup,ROLE-3FD0E1396D1E45F5,agent-hiring-map-public/1.0,"[""https://yesv-desaysv.jobs.feishu.cn/index/position/7425899056457189686/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-35B7EC91EE2CE531,queued_offline,probable_role_followup,ROLE-42014B63AB619CB0,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000134338969-staff-software-engineer-conversational-and-agentic-ai-platform-services""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-DF46ED4978FD492E,queued_offline,probable_role_followup,ROLE-43E755B0EC7D9BDF,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/certik/2c4b70d2-43da-44fc-8018-060f1640041e""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-A43A677DCFC93EFE,queued_offline,probable_role_followup,ROLE-45267BCDA4E34056,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/BoschGroup/744000097802359-llm-agentic-ai-r-d-intern""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-4FB35C3F76EE27AC,queued_offline,probable_role_followup,ROLE-453E392DA43DF8B1,agent-hiring-map-public/1.0,"[""https://www.wellsfargojobs.com/en/jobs/r-559754/executive-director-ai-architect-and-strategist/""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-96B31FB8C1FE3A16,queued_offline,probable_role_followup,ROLE-461D589EB7795E8A,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/wolfia/jobs/jU5xZWx-software-engineer-full-stack-ai-native""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-9AF0C860216BCF78,queued_offline,probable_role_followup,ROLE-4CAEA29223903ED2,agent-hiring-map-public/1.0,"[""https://xiaopeng.jobs.feishu.cn/index/position/7600243134942234923/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-EA7140E41A66BE91,queued_offline,probable_role_followup,ROLE-4D2C103C9ED3C950,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/arsiem/78fa62f8-2354-4872-86bf-13eccdced324""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-5F941911A9A417A7,queued_offline,probable_role_followup,ROLE-4D83E5BDB6D05A7C,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/finthrive/CANDIDATEPORTAL/jobs/5989""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-A68C6ABC5A7853DA,queued_offline,probable_role_followup,ROLE-4F3BC82D199CB181,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/luxurypresence/1bb9c63b-7f1c-4846-9b4c-9a752cac99d2""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-240B3179F638DD4E,queued_offline,probable_role_followup,ROLE-4F78DEDCFB95DD01,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/bcu/CANDIDATEPORTAL/jobs/1014""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-CA91FF6FD79E737D,queued_offline,probable_role_followup,ROLE-517A8242E8D4B42C,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/sully-ai/jobs/v9pAl9W-applied-research-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-1AB5574A357A5ED4,queued_offline,probable_role_followup,ROLE-52BE7DB5D83B1337,agent-hiring-map-public/1.0,"[""https://www.epicgames.com/site/careers/jobs/5996485004""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-91D46255F556694F,queued_offline,probable_role_followup,ROLE-547CF743F096C5F9,agent-hiring-map-public/1.0,"[""https://harriscomputer.wd3.myworkdayjobs.com/en-US/1/job/Texas-United-States/Principal-Engineer---AI-FDE--Froward-Deployed-Engineer-_R0044738""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-3D4C3C8507BF4AF6,queued_offline,probable_role_followup,ROLE-54B1989020A24A42,agent-hiring-map-public/1.0,"[""https://nio.jobs.feishu.cn/index/position/7644825237817444662/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-AD7DA7CE5718DC07,queued_offline,probable_role_followup,ROLE-561117620CFB12B8,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/prototypingio/jobs/meJTkg0-founding-ai-software-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-A007748D33E7E709,queued_offline,probable_role_followup,ROLE-5924B4A6B4511909,agent-hiring-map-public/1.0,"[""https://leiniao-ibg.jobs.feishu.cn/index/position/7459302085524670783/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-AD36ACE9EEC0FFE8,queued_offline,probable_role_followup,ROLE-59F9FCCB03294D52,agent-hiring-map-public/1.0,"[""https://apply.workable.com/atria-health/j/457FBDEE30""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-4FB6E4B455D6CA65,queued_offline,probable_role_followup,ROLE-5A17BB0CBB57C991,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/uipath/8cff1299-f4b4-41b0-997f-cd54f7c5d78e""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-AE0FE9126573A329,queued_offline,probable_role_followup,ROLE-615D66D264C1E26A,agent-hiring-map-public/1.0,"[""https://cscnrczp.zhiye.com/campus/detail?jobAdId=0ba74f52-4e9b-46d4-a851-87d3e283e0c3""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-4E00E55337405C4E,queued_offline,probable_role_followup,ROLE-67F6E06631D7927D,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/devry/CANDIDATEPORTAL/jobs/13857""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-FD68DC44A9B1C0F7,queued_offline,probable_role_followup,ROLE-6BFCCFDA2CAE0976,agent-hiring-map-public/1.0,"[""https://apply.workable.com/tiger-analytics/j/E4AC6AEB4A""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-477727377EDF7A18,queued_offline,probable_role_followup,ROLE-6DBC26DA32940AC6,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/happyrobot.ai/812916b1-da01-40d4-8a5b-f3d1f0f4eb42""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-E66AD8180E4B18C8,queued_offline,probable_role_followup,ROLE-709DC594B645056F,agent-hiring-map-public/1.0,"[""https://www.cnis.ac.cn/rczp/qyb/202509/t20250915_61666.html""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-4D822AB29AA5C8D1,queued_offline,probable_role_followup,ROLE-733F51C40ABAD38F,agent-hiring-map-public/1.0,"[""https://hr.fudan.edu.cn/86/ec/c15370a755436/page.htm?_refluxos=a10""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-151058CCCFC49896,queued_offline,probable_role_followup,ROLE-787A20119A9448F4,agent-hiring-map-public/1.0,"[""https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/AI-Platforms-Manager--Remote-_R26362""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-36D3AD0B056D6C6F,queued_offline,probable_role_followup,ROLE-7E17909EE8D4E643,agent-hiring-map-public/1.0,"[""https://augustodigital.freshteam.com/jobs/3yvP65MslPVn/ai-workflow-engineer-and-developer-remote""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-91477E028D992373,queued_offline,probable_role_followup,ROLE-7EC5323B93BF1803,agent-hiring-map-public/1.0,"[""https://app.dover.com/apply/cohere-commerce/1a648ded-8940-41b5-a225-6950d29fb27b""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-475CD782BBDFA8F1,queued_offline,probable_role_followup,ROLE-7F76E43EB397242C,agent-hiring-map-public/1.0,"[""https://ats.rippling.com/gtp-software-inc/jobs/3663c54c-2c81-4514-b58b-771de3ca9094""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-910AA3754CB03B91,queued_offline,probable_role_followup,ROLE-82DE0F4680A855F8,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/AbbVie/3743990013606826-solutions-architect-platform-enterprise-integration-""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-CBC53A01B4A8F2F6,queued_offline,probable_role_followup,ROLE-8699B37D9E043739,agent-hiring-map-public/1.0,"[""https://et.airchina.com.cn/cn/about_us/recruitment/ground_crew_info/184618.shtml""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-F400B5CADDC4979A,queued_offline,probable_role_followup,ROLE-87FB764C827B5E50,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/influur/e799f7bf-9280-4d22-8f1c-387d322f1011""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-BB46D77A8B88610E,queued_offline,probable_role_followup,ROLE-8A3BD8B147033A8C,agent-hiring-map-public/1.0,"[""https://www.amazon.jobs/en/jobs/10460394/software-development-engineer-aws-agentic-ai""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-9B408A9DBBD463E6,queued_offline,probable_role_followup,ROLE-8B3A60387B72EDB8,agent-hiring-map-public/1.0,"[""https://geico.wd1.myworkdayjobs.com/en-US/External/job/Senior-Staff-Machine-Learning-Engineer--AI-Agent-Platform_R0063410""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-FF83AF459984D09B,queued_offline,probable_role_followup,ROLE-8D6275ACF7DF92C6,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/pasito/jobs/lHqIR3f-ai-ml-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-0398AE0C2EC41323,queued_offline,probable_role_followup,ROLE-8F750473A82BC67D,agent-hiring-map-public/1.0,"[""https://workday.wd5.myworkdayjobs.com/Workday/job/USA-CA-Pleasanton/Principal-Product-Manager---Workday-AI_JR-0102286""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-0E5E97369F522556,queued_offline,probable_role_followup,ROLE-8FF785CEC412B0B7,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000130593679-sr-staff-product-designer-identity-security-platform-systems""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-6504275D4EDF4670,queued_offline,probable_role_followup,ROLE-933022457252782B,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/CircleLogistics1/3743990013844406-ai-automation-engineer""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-3A2188CD8E59BB52,queued_offline,probable_role_followup,ROLE-94A0C0CDA7565B6B,agent-hiring-map-public/1.0,"[""https://talent.baidu.com/jobs/detail/SOCIAL/8f9bbee9-a2bd-484e-bfd4-26a243fd66a3""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-2D8DD338CB6D4D3E,queued_offline,probable_role_followup,ROLE-94F2B173CB15FAA8,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000125181170-machine-learning-engineer-gai-search-platform-moveworks""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-5FD27220EB83EC54,queued_offline,probable_role_followup,ROLE-9626FE65030CB697,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/Resultant/744000137537484-forward-deployed-ai-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-C524824B3629927E,queued_offline,probable_role_followup,ROLE-9631B21683889539,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/distru/5cc536aa-86cc-4164-bfc8-8f19ce22dc08""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-B1607BE408BFAD14,queued_offline,probable_role_followup,ROLE-9982C29A0194447D,agent-hiring-map-public/1.0,"[""https://daytonaio.notion.site/Senior-System-Engineer-25729a8a0d018003b6d4e503c41eec3e""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-29DCE936E5565804,queued_offline,probable_role_followup,ROLE-9B5BE801BDE2BBFD,agent-hiring-map-public/1.0,"[""https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/jobsearch/job/336157""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-DF8AE019F0E0844F,queued_offline,probable_role_followup,ROLE-9B7DA6E78C8A8AD4,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/sixtyfour/jobs/NuDaXPF-ai-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-17388DB23187B73E,queued_offline,probable_role_followup,ROLE-9B967F0FF744C4E7,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/humwork/jobs/9V8MtEV-founding-engineer-5-equity""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-D101000BDF97BFA0,queued_offline,probable_role_followup,ROLE-9E4CB2A5B1290403,agent-hiring-map-public/1.0,"[""https://careers.wipro.com/job/Minneapolis-Software-Engineer-Agentic-AI-(Amazon-Bedrock)-USA-55401/184411-en_US/""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-CA7317348B21FC5C,queued_offline,probable_role_followup,ROLE-A5BC63E0899335C4,agent-hiring-map-public/1.0,"[""https://zillow.wd5.myworkdayjobs.com/en-US/Zillow_Group_External/job/Machine-Learning-Engineer--Agentic-AI_P749437-2""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-705E53E6995C76AD,queued_offline,probable_role_followup,ROLE-A610A74EC7A9974A,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/regal.ai/7bbea0f0-9f63-4cc8-8d02-8eeec018bbcd""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-4CCB510FB508F9F0,queued_offline,probable_role_followup,ROLE-A661B1425904F313,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/SquareTrade1/744000133696099-automation-solutions-analyst""]",true
public_no_login,2026-08-06,Other/Global,2026-08-05,false,high,REV-C4D5E102DAB3D49D,queued_offline,probable_role_followup,ROLE-A6ECC56627E1A353,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/anthropic/jobs/4610158008""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-F245B8E4D38E9CBD,queued_offline,probable_role_followup,ROLE-AB763F0D065CB4BF,agent-hiring-map-public/1.0,"[""https://talent.baidu.com/jobs/detail/SOCIAL/1f31d2bc-9fe1-419c-848b-4e886eefe5ce""]",true
user_assisted_auth,2026-08-06,United States,2026-08-05,false,high,REV-E6B98961A85334AA,queued_offline,probable_role_followup,ROLE-B22259CF04AB6CE0,agent-hiring-map-public/1.0,"[""https://docverify.app/careers/fullstack-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-E22DBC600AECF47A,queued_offline,probable_role_followup,ROLE-B380192C217296C1,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/alaro/6d83bd04-afaf-49e9-8de3-067cc26a99c1""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-2A00AD4F27B50FAB,queued_offline,probable_role_followup,ROLE-B6E5886997B63D43,agent-hiring-map-public/1.0,"[""https://qcraft.jobs.feishu.cn/index/position/7573945782811347243/detail""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-CE430C2ED5AB8DB7,queued_offline,probable_role_followup,ROLE-B7983BD5CF4953E4,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/PilotCompany/744000138123189-sr-engineer-ai""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-C2355EBEDCFB5CDA,queued_offline,probable_role_followup,ROLE-B93250E335DE8DD9,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/ripple/jobs/7918366""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-69D300D091AED009,queued_offline,probable_role_followup,ROLE-BA1179A618ED37F7,agent-hiring-map-public/1.0,"[""https://jobs.lever.co/outreach/c050b2d3-1c6b-4eea-86d1-ef505bd2b4cb""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-837B414E69E8799B,queued_offline,probable_role_followup,ROLE-BCF08E4B0F087309,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/letterbook/jobs/lmfkrj9-founding-ai-engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-2352A1FB72603AEF,queued_offline,probable_role_followup,ROLE-BD721A3418EC6872,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/AbbVie/3743990014064636-modeling-and-simulation-module-developer-data-ai-acceleration-hybrid-""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-0E376754F3AF4BF2,queued_offline,probable_role_followup,ROLE-C04607BFFEED139B,agent-hiring-map-public/1.0,"[""https://jobs.dayforcehcm.com/en-US/mydayforce/INDEEDJOBS/jobs/98110""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-715EE6C6CB9E2E2B,queued_offline,probable_role_followup,ROLE-C1C6843AD5B7989A,agent-hiring-map-public/1.0,"[""https://jobs.ashbyhq.com/Zania/edb64a5f-a342-4cfc-90b6-f526a28e9e09""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-AB7F67BE379E9387,queued_offline,probable_role_followup,ROLE-C56E3E29C46B6460,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/ServiceNow/744000121884357-principal-product-designer-moveworks""]",true
public_no_login,2026-08-06,China,2026-08-05,false,high,REV-EC24B189CED28C36,queued_offline,probable_role_followup,ROLE-C68734FED644F6BB,agent-hiring-map-public/1.0,"[""https://beisen.zhiye.com/social/detail?jobAdId=ed135f65-0e42-47ac-8c1d-abc76940cfb3""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-E3BA09DF42BC91D5,queued_offline,probable_role_followup,ROLE-C8D0CF5A2F04F855,agent-hiring-map-public/1.0,"[""https://jobs.jobvite.com/leantechio/job/o7neAfw2""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-B2BD2E568A82CA9B,queued_offline,probable_role_followup,ROLE-C8F9F64DC1CF0CD6,agent-hiring-map-public/1.0,"[""https://recruiting.paylocity.com/recruiting/jobs/Details/4311652/eSimplicity/Senior-Systems-Engineer""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-117758AF9F3034C1,queued_offline,probable_role_followup,ROLE-CCEA64555531E390,agent-hiring-map-public/1.0,"[""https://job-boards.greenhouse.io/coherehealth/jobs/7790936003""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-5EA3F2F885B96360,queued_offline,probable_role_followup,ROLE-CD434A6927836554,agent-hiring-map-public/1.0,"[""https://www.ycombinator.com/companies/ego/jobs/ZyQr36Y-applied-ai-postdoctoral-researcher-3d-embodied-agents-and-gaming""]",true
public_no_login,2026-08-06,United States,2026-08-05,false,high,REV-0844CF0AF76F86F8,queued_offline,probable_role_followup,ROLE-CE087BBDF49117FB,agent-hiring-map-public/1.0,"[""https://jobs.smartrecruiters.com/RenesasElectronics/744000132740728-sr-staff-agentic-models-automotive-soc""]",true
